   65 -1.5786893258338326e+01 -2.3973934343984450e+01
   66 -1.0674413534466325e+01 +3.0182860258628256e+01
   67 -1.0674413534466325e+01 -3.0182860258628256e+01
   68 -5.9814239697334042e+00 +3.1666550167932613e+01
   69 -5.9814239697334042e+00 -3.1666550167932613e+01
   70 -2.6666666662289460e+00 +2.9333333333614348e+01
   71 -2.6666666662289460e+00 -2.9333333333614348e+01
   72 -8.7977340783245150e-01 +2.4613127140494129e+01
   73 -8.7977340783245150e-01 -2.4613127140494129e+01
   74 -1.8678384338106513e-01 +1.8770182063201684e+01
   75 -1.8678384338106513e-01 -1.8770182063201684e+01
   76 -1.8576029856259835e-02 +1.2561256148557890e+01
   77 -1.8576029856259835e-02 -1.2561256148557890e+01
   78 -2.1093836714182763e-10 +0.0000000000000000e+00
   79 -3.1264645944051317e-04 +6.2831429803886065e+00
   80 -3.1264645944051317e-04 -6.2831429803886065e+00
   81 -2.1333333333939343e+01 +0.0000000000000000e+00
   82 -1.9805156642509729e+01 +1.3336566007873872e+01
   83 -1.9805156642509729e+01 -1.3336566007873872e+01
   84 -1.5786893258677580e+01 +2.3973934343948585e+01
   85 -1.5786893258677580e+01 -2.3973934343948585e+01
   86 -1.0674413534710471e+01 +3.0182860258368795e+01
   87 -1.0674413534710471e+01 -3.0182860258368795e+01
   88 -5.9814239700286258e+00 +3.1666550167434096e+01
   89 -5.9814239700286258e+00 -3.1666550167434096e+01
   90 -2.6666666666730316e+00 +2.9333333333025870e+01
   91 -2.6666666666730316e+00 -2.9333333333025870e+01
   92 -8.7977340837029017e-01 +2.4613127140034791e+01
   93 -8.7977340837029017e-01 -2.4613127140034791e+01
   94 -1.8678384382566504e-01 +1.8770182063005592e+01
   95 -1.8678384382566504e-01 -1.8770182063005592e+01
   96 -1.8576030027346979e-02 +1.2561256148585395e+01
   97 -1.8576030027346979e-02 -1.2561256148585395e+01
   98 +4.4407085019871155e-11 +0.0000000000000000e+00
   99 -3.1264633242700235e-04 +6.2831429804746044e+00
  100 -3.1264633242700235e-04 -6.2831429804746044e+00
  101 -2.1333333333333314e+01 +0.0000000000000000e+00
  102 -1.9805156641979622e+01 +1.3336566007919881e+01
  103 -1.9805156641979622e+01 -1.3336566007919881e+01
  104 -1.5786893258332606e+01 +2.3973934344075175e+01
  105 -1.5786893258332606e+01 -2.3973934344075175e+01
  106 -1.0674413534561520e+01 +3.0182860258602663e+01
  107 -1.0674413534561520e+01 -3.0182860258602663e+01
  108 -5.9814239699997200e+00 +3.1666550167747818e+01
  109 -5.9814239699997200e+00 -3.1666550167747818e+01
  110 -2.6666666666666590e+00 +2.9333333333333297e+01
  111 -2.6666666666666590e+00 -2.9333333333333297e+01
  112 -8.7977340833403472e-01 +2.4613127140238102e+01
  113 -8.7977340833403472e-01 -2.4613127140238102e+01
  114 -1.8678384377224333e-01 +1.8770182063060783e+01
  115 -1.8678384377224333e-01 -1.8770182063060783e+01
  116 -1.8576030000275967e-02 +1.2561256148533358e+01
  117 -1.8576030000275967e-02 -1.2561256148533358e+01
  118 +8.3427115523171797e-17 +0.0000000000000000e+00
  119 -3.1264635326966328e-04 +6.2831429804102106e+00
  120 -3.1264635326966328e-04 -6.2831429804102106e+00
  121 -2.1333333333228850e+01 +0.0000000000000000e+00
  122 -1.9805156641801599e+01 +1.3336566007958167e+01
  123 -1.9805156641801599e+01 -1.3336566007958167e+01
  124 -1.5786893257984875e+01 +2.3973934344064347e+01
  125 -1.5786893257984875e+01 -2.3973934344064347e+01
  126 -1.0674413534064026e+01 +3.0182860258438371e+01
  127 -1.0674413534064026e+01 -3.0182860258438371e+01
  128 -5.9814239694707974e+00 +3.1666550167394632e+01
  129 -5.9814239694707974e+00 -3.1666550167394632e+01
  130 -2.6666666662400531e+00 +2.9333333332859358e+01
  131 -2.6666666662400531e+00 -2.9333333332859358e+01
  132 -8.7977340807484605e-01 +2.4613127139773525e+01
  133 -8.7977340807484605e-01 -2.4613127139773525e+01
  134 -1.8678384365215850e-01 +1.8770182062716184e+01
  135 -1.8678384365215850e-01 -1.8770182062716184e+01
  136 -1.8576029941222538e-02 +1.2561256148342174e+01
  137 -1.8576029941222538e-02 -1.2561256148342174e+01
  138 +6.6615239821345690e-11 +0.0000000000000000e+00
  139 -3.1264629507821162e-04 +6.2831429803370300e+00
  140 -3.1264629507821162e-04 -6.2831429803370300e+00
  141 -2.1333333333206546e+01 +0.0000000000000000e+00
  142 -1.9805156641897376e+01 +1.3336566007743473e+01
  143 -1.9805156641897376e+01 -1.3336566007743473e+01
  144 -1.5786893258349011e+01 +2.3973934343821622e+01
  145 -1.5786893258349011e+01 -2.3973934343821622e+01
  146 -1.0674413534652356e+01 +3.0182860258407466e+01
  147 -1.0674413534652356e+01 -3.0182860258407466e+01
  148 -5.9814239700773371e+00 +3.1666550167701473e+01
  149 -5.9814239700773371e+00 -3.1666550167701473e+01
  150 -2.6666666666397285e+00 +2.9333333333436666e+01
  151 -2.6666666666397285e+00 -2.9333333333436666e+01
  152 -8.7977340816590122e-01 +2.4613127140419671e+01
  153 -8.7977340816590122e-01 -2.4613127140419671e+01
  154 -1.8678384349494870e-01 +1.8770182063234330e+01
  155 -1.8678384349494870e-01 -1.8770182063234330e+01
  156 -1.8576029678865957e-02 +1.2561256148648514e+01
  157 -1.8576029678865957e-02 -1.2561256148648514e+01
  158 +3.1085822084530055e-10 +0.0000000000000000e+00
  159 -3.1264603455904982e-04 +6.2831429804616752e+00
  160 -3.1264603455904982e-04 -6.2831429804616752e+00
  161 -2.1333333332185219e+01 +0.0000000000000000e+00
  162 -1.9805156640912621e+01 +1.3336566007908354e+01
  163 -1.9805156640912621e+01 -1.3336566007908354e+01
  164 -1.5786893257489194e+01 +2.3973934344066389e+01
  165 -1.5786893257489194e+01 -2.3973934344066389e+01
  166 -1.0674413534031046e+01 +3.0182860258619794e+01
  167 -1.0674413534031046e+01 -3.0182860258619794e+01
  168 -5.9814239698007716e+00 +3.1666550167813643e+01
  169 -5.9814239698007716e+00 -3.1666550167813643e+01
  170 -2.6666666667507508e+00 +2.9333333333458931e+01
  171 -2.6666666667507508e+00 -2.9333333333458931e+01
  172 -8.7977340860939490e-01 +2.4613127140414303e+01
  173 -8.7977340860939490e-01 -2.4613127140414303e+01
  174 -1.8678384413887439e-01 +1.8770182063256584e+01
  175 -1.8678384413887439e-01 -1.8770182063256584e+01
  176 -1.8576030382885467e-02 +1.2561256148703224e+01
  177 -1.8576030382885467e-02 -1.2561256148703224e+01
  178 -3.5526868601204735e-10 +0.0000000000000000e+00
  179 -3.1264671922381915e-04 +6.2831429805091075e+00
  180 -3.1264671922381915e-04 -6.2831429805091075e+00
  181 -2.1333333334694359e+01 +0.0000000000000000e+00
  182 -1.9805156643082086e+01 +1.3336566008421610e+01
  183 -1.9805156643082086e+01 -1.3336566008421610e+01
  184 -1.5786893258818557e+01 +2.3973934344831907e+01
  185 -1.5786893258818557e+01 -2.3973934344831907e+01
  186 -1.0674413534433096e+01 +3.0182860259319781e+01
  187 -1.0674413534433096e+01 -3.0182860259319781e+01
  188 -5.9814239695604963e+00 +3.1666550168312774e+01
  189 -5.9814239695604963e+00 -3.1666550168312774e+01
  190 -2.6666666662622562e+00 +2.9333333333880759e+01
  191 -2.6666666662622562e+00 -2.9333333333880759e+01
  192 -8.7977340810165350e-01 +2.4613127140991832e+01
  193 -8.7977340810165350e-01 -2.4613127140991832e+01
  194 -1.8678384358834776e-01 +1.8770182064083283e+01
  195 -1.8678384358834776e-01 -1.8770182064083283e+01
  196 -1.8576029646134362e-02 +1.2561256149595422e+01
  197 -1.8576029646134362e-02 -1.2561256149595422e+01
  198 +7.3274308487758367e-10 +0.0000000000000000e+00
  199 -3.1264574186229410e-04 +6.2831429811006556e+00
  200 -3.1264574186229410e-04 -6.2831429811006556e+00
  201 -2.1333333332718137e+01 +0.0000000000000000e+00
  202 -1.9805156641575589e+01 +1.3336566007901665e+01
  203 -1.9805156641575589e+01 -1.3336566007901665e+01
  204 -1.5786893258410579e+01 +2.3973934344219920e+01
  205 -1.5786893258410579e+01 -2.3973934344219920e+01
  206 -1.0674413535052178e+01 +3.0182860259089363e+01
  207 -1.0674413535052178e+01 -3.0182860259089363e+01
  208 -5.9814239705576258e+00 +3.1666550168548021e+01
  209 -5.9814239705576258e+00 -3.1666550168548021e+01
  210 -2.6666666669283927e+00 +2.9333333334169453e+01
  211 -2.6666666669283927e+00 -2.9333333334169453e+01
  212 -8.7977340816541272e-01 +2.4613127140757204e+01
  213 -8.7977340816541272e-01 -2.4613127140757204e+01
  214 -1.8678384331957876e-01 +1.8770182063092619e+01
  215 -1.8678384331957876e-01 -1.8770182063092619e+01
  216 -1.8576029526101490e-02 +1.2561256148223206e+01
  217 -1.8576029526101490e-02 -1.2561256148223206e+01
  218 +2.6645724786411510e-10 +0.0000000000000000e+00
  219 -3.1264600983216262e-04 +6.2831429801108740e+00
  220 -3.1264600983216262e-04 -6.2831429801108740e+00
  221 -2.1333333334694320e+01 +0.0000000000000000e+00
  222 -1.9805156643082114e+01 +1.3336566008421611e+01
  223 -1.9805156643082114e+01 -1.3336566008421611e+01
  224 -1.5786893258818546e+01 +2.3973934344831928e+01
  225 -1.5786893258818546e+01 -2.3973934344831928e+01
  226 -1.0674413534433082e+01 +3.0182860259319742e+01
  227 -1.0674413534433082e+01 -3.0182860259319742e+01
  228 -5.9814239695605087e+00 +3.1666550168312789e+01
  229 -5.9814239695605087e+00 -3.1666550168312789e+01
  230 -2.6666666662622607e+00 +2.9333333333880763e+01
  231 -2.6666666662622607e+00 -2.9333333333880763e+01
  232 -8.7977340810166105e-01 +2.4613127140991867e+01
  233 -8.7977340810166105e-01 -2.4613127140991867e+01
  234 -1.8678384358834421e-01 +1.8770182064083286e+01
  235 -1.8678384358834421e-01 -1.8770182064083286e+01
  236 -1.8576029646134584e-02 +1.2561256149595412e+01
  237 -1.8576029646134584e-02 -1.2561256149595412e+01
  238 +7.3275077190662153e-10 +0.0000000000000000e+00
  239 -3.1264574186051775e-04 +6.2831429811006609e+00
  240 -3.1264574186051775e-04 -6.2831429811006609e+00
  241 -2.1333333331630094e+01 +0.0000000000000000e+00
  242 -1.9805156640494868e+01 +1.3336566007928120e+01
  243 -1.9805156640494868e+01 -1.3336566007928120e+01
  244 -1.5786893257381823e+01 +2.3973934344271711e+01
  245 -1.5786893257381823e+01 -2.3973934344271711e+01
  246 -1.0674413534180934e+01 +3.0182860259192626e+01
  247 -1.0674413534180934e+01 -3.0182860259192626e+01
  248 -5.9814239699781488e+00 +3.1666550168775718e+01
  249 -5.9814239699781488e+00 -3.1666550168775718e+01
  250 -2.6666666667285419e+00 +2.9333333334613506e+01
  251 -2.6666666667285419e+00 -2.9333333334613506e+01
  252 -8.7977340832823003e-01 +2.4613127141454815e+01
  253 -8.7977340832823003e-01 -2.4613127141454815e+01
  254 -1.8678384372975598e-01 +1.8770182063956128e+01
  255 -1.8678384372975598e-01 -1.8770182063956128e+01
  256 -1.8576030038950392e-02 +1.2561256149035229e+01
  257 -1.8576030038950392e-02 -1.2561256149035229e+01
  258 -2.4425291035392168e-10 +0.0000000000000000e+00
  259 -3.1264653022367028e-04 +6.2831429806071570e+00
  260 -3.1264653022367028e-04 -6.2831429806071570e+00
  261 -2.1333333332440617e+01 +0.0000000000000000e+00
  262 -1.9805156641147168e+01 +1.3336566007560101e+01
  263 -1.9805156641147168e+01 -1.3336566007560101e+01
  264 -1.5786893257661388e+01 +2.3973934343487446e+01
  265 -1.5786893257661388e+01 -2.3973934343487446e+01
  266 -1.0674413534103632e+01 +3.0182860257996154e+01
  267 -1.0674413534103632e+01 -3.0182860257996154e+01
  268 -5.9814239697514990e+00 +3.1666550167325255e+01
  269 -5.9814239697514990e+00 -3.1666550167325255e+01
  270 -2.6666666665842271e+00 +2.9333333333214632e+01
  271 -2.6666666665842271e+00 -2.9333333333214632e+01
  272 -8.7977340835953699e-01 +2.4613127140421934e+01
  273 -8.7977340835953699e-01 -2.4613127140421934e+01
  274 -1.8678384385597635e-01 +1.8770182063435382e+01
  275 -1.8678384385597635e-01 -1.8770182063435382e+01
  276 -1.8576030110188047e-02 +1.2561256148926713e+01
  277 -1.8576030110188047e-02 -1.2561256148926713e+01
  278 -1.2212323006700401e-10 +0.0000000000000000e+00
  279 -3.1264647300022208e-04 +6.2831429806567787e+00
  280 -3.1264647300022208e-04 -6.2831429806567787e+00
  281 -2.1333333333228850e+01 +0.0000000000000000e+00
  282 -1.9805156641801599e+01 +1.3336566007958167e+01
  283 -1.9805156641801599e+01 -1.3336566007958167e+01
  284 -1.5786893257984875e+01 +2.3973934344064347e+01
  285 -1.5786893257984875e+01 -2.3973934344064347e+01
  286 -1.0674413534064026e+01 +3.0182860258438371e+01
  287 -1.0674413534064026e+01 -3.0182860258438371e+01
  288 -5.9814239694707974e+00 +3.1666550167394632e+01
  289 -5.9814239694707974e+00 -3.1666550167394632e+01
  290 -2.6666666662400531e+00 +2.9333333332859358e+01
  291 -2.6666666662400531e+00 -2.9333333332859358e+01
  292 -8.7977340807484605e-01 +2.4613127139773525e+01
  293 -8.7977340807484605e-01 -2.4613127139773525e+01
  294 -1.8678384365215850e-01 +1.8770182062716184e+01
  295 -1.8678384365215850e-01 -1.8770182062716184e+01
  296 -1.8576029941222538e-02 +1.2561256148342174e+01
  297 -1.8576029941222538e-02 -1.2561256148342174e+01
  298 +6.6615239821345690e-11 +0.0000000000000000e+00
  299 -3.1264629507821162e-04 +6.2831429803370300e+00
  300 -3.1264629507821162e-04 -6.2831429803370300e+00
  301 -2.1333333333333329e+01 +0.0000000000000000e+00
  302 -1.9805156641979604e+01 +1.3336566007919870e+01
  303 -1.9805156641979604e+01 -1.3336566007919870e+01
  304 -1.5786893258332626e+01 +2.3973934344075200e+01
  305 -1.5786893258332626e+01 -2.3973934344075200e+01
  306 -1.0674413534561495e+01 +3.0182860258602620e+01
  307 -1.0674413534561495e+01 -3.0182860258602620e+01
  308 -5.9814239699997112e+00 +3.1666550167747790e+01
  309 -5.9814239699997112e+00 -3.1666550167747790e+01
  310 -2.6666666666666643e+00 +2.9333333333333311e+01
  311 -2.6666666666666643e+00 -2.9333333333333311e+01
  312 -8.7977340833403073e-01 +2.4613127140238120e+01
  313 -8.7977340833403073e-01 -2.4613127140238120e+01
  314 -1.8678384377224999e-01 +1.8770182063060815e+01
  315 -1.8678384377224999e-01 -1.8770182063060815e+01
  316 -1.8576030000279964e-02 +1.2561256148533378e+01
  317 -1.8576030000279964e-02 -1.2561256148533378e+01
  318 +6.9055109026869434e-15 +0.0000000000000000e+00
  319 -3.1264635326877510e-04 +6.2831429804102106e+00
  320 -3.1264635326877510e-04 -6.2831429804102106e+00
  321 -2.1333333332618199e+01 +0.0000000000000000e+00
  322 -1.9805156641341476e+01 +1.3336566007540014e+01
  323 -1.9805156641341476e+01 -1.3336566007540014e+01
  324 -1.5786893257874201e+01 +2.3973934343482100e+01
  325 -1.5786893257874201e+01 -2.3973934343482100e+01
  326 -1.0674413534272688e+01 +3.0182860258027407e+01
  327 -1.0674413534272688e+01 -3.0182860258027407e+01
  328 -5.9814239697833642e+00 +3.1666550167354568e+01
  329 -5.9814239697833642e+00 -3.1666550167354568e+01
  330 -2.6666666664287830e+00 +2.9333333333148015e+01
  331 -2.6666666664287830e+00 -2.9333333333148015e+01
  332 -8.7977340806342941e-01 +2.4613127140177227e+01
  333 -8.7977340806342941e-01 -2.4613127140177227e+01
  334 -1.8678384354479372e-01 +1.8770182063023217e+01
  335 -1.8678384354479372e-01 -1.8770182063023217e+01
  336 -1.8576029906223201e-02 +1.2561256148477906e+01
  337 -1.8576029906223201e-02 -1.2561256148477906e+01
  338 -1.2212278530516155e-10 +0.0000000000000000e+00
  339 -3.1264640965711354e-04 +6.2831429803626184e+00
  340 -3.1264640965711354e-04 -6.2831429803626184e+00
  341 -2.1333333332618238e+01 +0.0000000000000000e+00
  342 -1.9805156641317915e+01 +1.3336566007492422e+01
  343 -1.9805156641317915e+01 -1.3336566007492422e+01
  344 -1.5786893257797789e+01 +2.3973934343321897e+01
  345 -1.5786893257797789e+01 -2.3973934343321897e+01
  346 -1.0674413534152269e+01 +3.0182860257671905e+01
  347 -1.0674413534152269e+01 -3.0182860257671905e+01
  348 -5.9814239696540614e+00 +3.1666550166766122e+01
  349 -5.9814239696540614e+00 -3.1666550166766122e+01
  350 -2.6666666663177625e+00 +2.9333333332370870e+01
  351 -2.6666666663177625e+00 -2.9333333332370870e+01
  352 -8.7977340796219972e-01 +2.4613127139327716e+01
  353 -8.7977340796219972e-01 -2.4613127139327716e+01
  354 -1.8678384341249465e-01 +1.8770182062245393e+01
  355 -1.8678384341249465e-01 -1.8770182062245393e+01
  356 -1.8576029702454200e-02 +1.2561256147895351e+01
  357 -1.8576029702454200e-02 -1.2561256147895351e+01
  358 +1.8873633664929135e-10 +0.0000000000000000e+00
  359 -3.1264613081194437e-04 +6.2831429800540075e+00
  360 -3.1264613081194437e-04 -6.2831429800540075e+00
  361 -2.1333333333140033e+01 +0.0000000000000000e+00
  362 -1.9805156641769599e+01 +1.3336566008173158e+01
  363 -1.9805156641769599e+01 -1.3336566008173158e+01
  364 -1.5786893258097368e+01 +2.3973934344484515e+01
  365 -1.5786893258097368e+01 -2.3973934344484515e+01
  366 -1.0674413534343641e+01 +3.0182860259034889e+01
  367 -1.0674413534343641e+01 -3.0182860259034889e+01
  368 -5.9814239698687519e+00 +3.1666550168111158e+01
  369 -5.9814239698687519e+00 -3.1666550168111158e+01
  370 -2.6666666666619321e+00 +2.9333333333614306e+01
  371 -2.6666666666619321e+00 -2.9333333333614306e+01
  372 -8.7977340842313501e-01 +2.4613127140476916e+01
  373 -8.7977340842313501e-01 -2.4613127140476916e+01
  374 -1.8678384386343394e-01 +1.8770182063291585e+01
  375 -1.8678384386343394e-01 -1.8770182063291585e+01
  376 -1.8576030004019917e-02 +1.2561256148741185e+01
  377 -1.8576030004019917e-02 -1.2561256148741185e+01
  378 +1.5543558391183942e-10 +0.0000000000000000e+00
  379 -3.1264624695792609e-04 +6.2831429805389689e+00
  380 -3.1264624695792609e-04 -6.2831429805389689e+00
  381 -2.1333333332851378e+01 +0.0000000000000000e+00
  382 -1.9805156641609592e+01 +1.3336566007866528e+01
  383 -1.9805156641609592e+01 -1.3336566007866528e+01
  384 -1.5786893258211393e+01 +2.3973934344117470e+01
  385 -1.5786893258211393e+01 -2.3973934344117470e+01
  386 -1.0674413534637790e+01 +3.0182860258900810e+01
  387 -1.0674413534637790e+01 -3.0182860258900810e+01
  388 -5.9814239700891720e+00 +3.1666550168314966e+01
  389 -5.9814239700891720e+00 -3.1666550168314966e+01
  390 -2.6666666666175374e+00 +2.9333333333991821e+01
  391 -2.6666666666175374e+00 -2.9333333333991821e+01
  392 -8.7977340816478122e-01 +2.4613127140733027e+01
  393 -8.7977340816478122e-01 -2.4613127140733027e+01
  394 -1.8678384366456013e-01 +1.8770182063241990e+01
  395 -1.8678384366456013e-01 -1.8770182063241990e+01
  396 -1.8576030149972667e-02 +1.2561256148458590e+01
  397 -1.8576030149972667e-02 -1.2561256148458590e+01
  398 -5.7731679323136173e-10 +0.0000000000000000e+00
  399 -3.1264680021103608e-04 +6.2831429802845120e+00
  400 -3.1264680021103608e-04 -6.2831429802845120e+00
    1 -6.3451977148768872e+00 +3.3592422601210494e+01
    2 -6.3451977148768872e+00 -3.3592422601210494e+01
    3 -6.6398729677769071e+00 +3.3499260940987355e+01
    4 -6.6398729677769071e+00 -3.3499260940987355e+01
    5 -6.1370623816891134e+00 +3.3445918704013046e+01
    6 -6.1370623816891134e+00 -3.3445918704013046e+01
    7 -6.0248624256543470e+00 +3.3149534504870559e+01
    8 -6.0248624256543470e+00 -3.3149534504870559e+01
    9 -6.9608882257100912e+00 +3.3109399257092811e+01
   10 -6.9608882257100912e+00 -3.3109399257092811e+01
   11 -5.9813492508648629e+00 +3.2782652947896764e+01
   12 -5.9813492508648629e+00 -3.2782652947896764e+01
   13 -1.1323601989432289e+01 +3.2018498754926156e+01
   14 -1.1323601989432289e+01 -3.2018498754926156e+01
   15 -1.1644617247365428e+01 +3.1628637071031378e+01
   16 -1.1644617247365428e+01 -3.1628637071031378e+01
   17 -1.1028926736532201e+01 +3.2111660415149188e+01
   18 -1.1028926736532201e+01 -3.2111660415149188e+01
   19 -1.1896926092825550e+01 +3.0960711186781925e+01
   20 -1.1896926092825550e+01 -3.0960711186781925e+01
   21 -1.0820791403344350e+01 +3.1965156517951499e+01
   22 -1.0820791403344350e+01 -3.1965156517951499e+01
   23 -7.2131970711700948e+00 +3.2441473372843198e+01
   24 -7.2131970711700948e+00 -3.2441473372843198e+01
   25 -1.0708591447309720e+01 +3.1668772318809456e+01
   26 -1.0708591447309720e+01 -3.1668772318809456e+01
   27 -1.1992881101206427e+01 +3.0123301278413681e+01
   28 -1.1992881101206427e+01 -3.0123301278413681e+01
   29 -1.0665078272520237e+01 +3.1301890761835427e+01
   30 -1.0665078272520237e+01 -3.1301890761835427e+01
   31 -5.9707873948465684e+00 +3.2392791264001687e+01
   32 -5.9707873948465684e+00 -3.2392791264001687e+01
   33 -1.0654516416501970e+01 +3.0912029077940545e+01
   34 -1.0654516416501970e+01 -3.0912029077940545e+01
   35 -1.0653369649152335e+01 +3.0517823090442096e+01
   36 -1.0653369649152335e+01 -3.0517823090442096e+01
   37 -1.6999317505652158e+01 +2.4764037169244361e+01
   38 -1.6999317505652158e+01 -2.4764037169244361e+01
   39 -1.6747008660191725e+01 +2.5431963053493309e+01
   40 -1.6747008660191725e+01 -2.5431963053493309e+01
   41 -1.6425993402258797e+01 +2.5821824737388457e+01
   42 -1.6425993402258797e+01 -2.5821824737388457e+01
   43 -1.6131318149358691e+01 +2.5914986397611614e+01
   44 -1.6131318149358691e+01 -2.5914986397611614e+01
   45 -1.5923182816170989e+01 +2.5768482500413842e+01
   46 -1.5923182816170989e+01 -2.5768482500413842e+01
   47 -5.9696406274969824e+00 +3.1998585276503295e+01
   48 -5.9696406274969824e+00 -3.1998585276503295e+01
   49 -7.3091520795511666e+00 +3.1604063464475150e+01
   50 -7.3091520795511666e+00 -3.1604063464475150e+01
   51 -1.1896926092825641e+01 +2.9285891370045722e+01
   52 -1.1896926092825641e+01 -2.9285891370045722e+01
   53 -1.0653350017924655e+01 +3.0123301278413837e+01
   54 -1.0653350017924655e+01 -3.0123301278413837e+01
   55 -3.0369813278708584e+00 +3.1263809837281450e+01
   56 -3.0369813278708584e+00 -3.1263809837281450e+01
   57 -2.8288459946829940e+00 +3.1117305940083650e+01
   58 -2.8288459946829940e+00 -3.1117305940083650e+01
   59 -1.7095272514032978e+01 +2.3926627260876160e+01
   60 -1.7095272514032978e+01 -2.3926627260876160e+01
   61 -1.5810982860136260e+01 +2.5472098301271728e+01
   62 -1.5810982860136260e+01 -2.5472098301271728e+01
   63 -5.9696209962692794e+00 +3.1604063464475249e+01
   64 -5.9696209962692794e+00 -3.1604063464475249e+01
   65 -1.0653369649152303e+01 +2.9728779466385518e+01
   66 -1.0653369649152303e+01 -2.9728779466385518e+01
   67 -3.3316565807708804e+00 +3.1170648177058393e+01
   68 -3.3316565807708804e+00 -3.1170648177058393e+01
   69 -1.1644617247365471e+01 +2.8617965485796290e+01
   70 -1.1644617247365471e+01 -2.8617965485796290e+01
   71 -1.5767469685346803e+01 +2.5105216744297945e+01
   72 -1.5767469685346803e+01 -2.5105216744297945e+01
   73 -2.7166460386484079e+00 +3.0820921740941689e+01
   74 -2.7166460386484079e+00 -3.0820921740941689e+01
   75 -1.0654516416501927e+01 +2.9334573478887084e+01
   76 -1.0654516416501927e+01 -2.9334573478887084e+01
   77 -1.5756907829328412e+01 +2.4715355060402715e+01
   78 -1.5756907829328412e+01 -2.4715355060402715e+01
   79 -5.9696406274969540e+00 +3.1209541652446923e+01
   80 -5.9696406274969540e+00 -3.1209541652446923e+01
   81 -1.0665078272520311e+01 +2.8944711794992241e+01
   82 -1.0665078272520311e+01 -2.8944711794992241e+01
