  140 -4.2084825400467984e-05 -6.2831841567986713e+00
  141 -4.8239201524069948e+01 +0.0000000000000000e+00
  142 -3.6667029994595467e+01 +3.1527245342568243e+01
  143 -3.6667029994595467e+01 -3.1527245342568243e+01
  144 -1.8413725586260476e+01 +4.3007974487584100e+01
  145 -1.8413725586260476e+01 -4.3007974487584100e+01
  146 -7.4435109667725765e+00 +4.2126555583228289e+01
  147 -7.4435109667725765e+00 -4.2126555583228289e+01
  148 -2.6332655299801591e+00 +3.7251002463752975e+01
  149 -2.6332655299801591e+00 -3.7251002463752975e+01
  150 -8.0109636766663694e-01 +3.1313519093038966e+01
  151 -8.0109636766663694e-01 -3.1313519093038966e+01
  152 -1.9447723960527963e-01 +2.5113047408227160e+01
  153 -1.9447723960527963e-01 -2.5113047408227160e+01
  154 -3.2669674504959723e-02 +1.8847006660529594e+01
  155 -3.2669674504959723e-02 -1.8847006660529594e+01
  156 -2.7563941959591887e-03 +1.2566222879854600e+01
  157 -2.7563941959591887e-03 -1.2566222879854600e+01
  158 +3.8858544218779450e-10 +0.0000000000000000e+00
  159 -4.2085006371817002e-05 +6.2831841569511129e+00
  160 -4.2085006371817002e-05 -6.2831841569511129e+00
  161 -4.8239201528257041e+01 +0.0000000000000000e+00
  162 -3.6667029991783821e+01 +3.1527245345980774e+01
  163 -3.6667029991783821e+01 -3.1527245345980774e+01
  164 -1.8413725584354051e+01 +4.3007974479648546e+01
  165 -1.8413725584354051e+01 -4.3007974479648546e+01
  166 -7.4435109626918088e+00 +4.2126555583584540e+01
  167 -7.4435109626918088e+00 -4.2126555583584540e+01
  168 -2.6332655265990832e+00 +3.7251002463392169e+01
  169 -2.6332655265990832e+00 -3.7251002463392169e+01
  170 -8.0109636604906953e-01 +3.1313519094015160e+01
  171 -8.0109636604906953e-01 -3.1313519094015160e+01
  172 -1.9447723913347303e-01 +2.5113047407368764e+01
  173 -1.9447723913347303e-01 -2.5113047407368764e+01
  174 -3.2669674006862159e-02 +1.8847006660541787e+01
  175 -3.2669674006862159e-02 -1.8847006660541787e+01
  176 -2.7563929651108765e-03 +1.2566222880635749e+01
  177 -2.7563929651108765e-03 -1.2566222880635749e+01
  178 -1.2212491162690791e-09 +0.0000000000000000e+00
  179 -4.2084783309193075e-05 +6.2831841569623137e+00
  180 -4.2084783309193075e-05 -6.2831841569623137e+00
  181 -4.8239201530712712e+01 +0.0000000000000000e+00
  182 -3.6667029992606082e+01 +3.1527245340631435e+01
  183 -3.6667029992606082e+01 -3.1527245340631435e+01
  184 -1.8413725584082286e+01 +4.3007974486855289e+01
  185 -1.8413725584082286e+01 -4.3007974486855289e+01
  186 -7.4435109587949864e+00 +4.2126555582288468e+01
  187 -7.4435109587949864e+00 -4.2126555582288468e+01
  188 -2.6332655289089626e+00 +3.7251002463024392e+01
  189 -2.6332655289089626e+00 -3.7251002463024392e+01
  190 -8.0109636674584284e-01 +3.1313519093703537e+01
  191 -8.0109636674584284e-01 -3.1313519093703537e+01
  192 -1.9447723802463646e-01 +2.5113047408530512e+01
  193 -1.9447723802463646e-01 -2.5113047408530512e+01
  194 -3.2669674555897643e-02 +1.8847006660580536e+01
  195 -3.2669674555897643e-02 -1.8847006660580536e+01
  196 -2.7563942442254685e-03 +1.2566222879794291e+01
  197 -2.7563942442254685e-03 -1.2566222879794291e+01
  198 -2.5535124724842606e-09 +0.0000000000000000e+00
  199 -4.2085396543267706e-05 +6.2831841569787859e+00
  200 -4.2085396543267706e-05 -6.2831841569787859e+00
  201 -4.8239201535071331e+01 +0.0000000000000000e+00
  202 -3.6667029992472209e+01 +3.1527245344010975e+01
  203 -3.6667029992472209e+01 -3.1527245344010975e+01
  204 -1.8413725585998364e+01 +4.3007974482819442e+01
  205 -1.8413725585998364e+01 -4.3007974482819442e+01
  206 -7.4435109663389927e+00 +4.2126555581867237e+01
  207 -7.4435109663389927e+00 -4.2126555581867237e+01
  208 -2.6332655303660495e+00 +3.7251002463443541e+01
  209 -2.6332655303660495e+00 -3.7251002463443541e+01
  210 -8.0109636964018005e-01 +3.1313519095630213e+01
  211 -8.0109636964018005e-01 -3.1313519095630213e+01
  212 -1.9447724038289760e-01 +2.5113047410388486e+01
  213 -1.9447724038289760e-01 -2.5113047410388486e+01
  214 -3.2669674884662658e-02 +1.8847006661552612e+01
  215 -3.2669674884662658e-02 -1.8847006661552612e+01
  216 -2.7563930497542799e-03 +1.2566222881612878e+01
  217 -2.7563930497542799e-03 -1.2566222881612878e+01
  218 -3.9968123076522360e-10 +0.0000000000000000e+00
  219 -4.2084888989990521e-05 +6.2831841569417604e+00
  220 -4.2084888989990521e-05 -6.2831841569417604e+00
  221 -4.8239201530712812e+01 +0.0000000000000000e+00
  222 -3.6667029992606174e+01 +3.1527245340631485e+01
  223 -3.6667029992606174e+01 -3.1527245340631485e+01
  224 -1.8413725584082265e+01 +4.3007974486855282e+01
  225 -1.8413725584082265e+01 -4.3007974486855282e+01
  226 -7.4435109587950006e+00 +4.2126555582288574e+01
  227 -7.4435109587950006e+00 -4.2126555582288574e+01
  228 -2.6332655289089635e+00 +3.7251002463024321e+01
  229 -2.6332655289089635e+00 -3.7251002463024321e+01
  230 -8.0109636674583129e-01 +3.1313519093703455e+01
  231 -8.0109636674583129e-01 -3.1313519093703455e+01
  232 -1.9447723802463290e-01 +2.5113047408530512e+01
  233 -1.9447723802463290e-01 -2.5113047408530512e+01
  234 -3.2669674555895867e-02 +1.8847006660580529e+01
  235 -3.2669674555895867e-02 -1.8847006660580529e+01
  236 -2.7563942442263567e-03 +1.2566222879794292e+01
  237 -2.7563942442263567e-03 -1.2566222879794292e+01
  238 -2.5535095268979279e-09 +0.0000000000000000e+00
  239 -4.2085396540852971e-05 +6.2831841569787867e+00
  240 -4.2085396540852971e-05 -6.2831841569787867e+00
  241 -4.8239201536256189e+01 +0.0000000000000000e+00
  242 -3.6667029997580187e+01 +3.1527245344588046e+01
  243 -3.6667029997580187e+01 -3.1527245344588046e+01
  244 -1.8413725588155543e+01 +4.3007974483649278e+01
  245 -1.8413725588155543e+01 -4.3007974483649278e+01
  246 -7.4435109665910293e+00 +4.2126555580629038e+01
  247 -7.4435109665910293e+00 -4.2126555580629038e+01
  248 -2.6332655326441943e+00 +3.7251002464805772e+01
  249 -2.6332655326441943e+00 -3.7251002464805772e+01
  250 -8.0109636633503456e-01 +3.1313519093801489e+01
  251 -8.0109636633503456e-01 -3.1313519093801489e+01
  252 -1.9447724034080238e-01 +2.5113047407203343e+01
  253 -1.9447724034080238e-01 -2.5113047407203343e+01
  254 -3.2669675039501023e-02 +1.8847006660418526e+01
  255 -3.2669675039501023e-02 -1.8847006660418526e+01
  256 -2.7563934619947439e-03 +1.2566222879573660e+01
  257 -2.7563934619947439e-03 -1.2566222879573660e+01
  258 -1.3766699144611428e-09 +0.0000000000000000e+00
  259 -4.2084564538802383e-05 +6.2831841565873647e+00
  260 -4.2084564538802383e-05 -6.2831841565873647e+00
  261 -4.8239201532175976e+01 +0.0000000000000000e+00
  262 -3.6667029993693944e+01 +3.1527245346846371e+01
  263 -3.6667029993693944e+01 -3.1527245346846371e+01
  264 -1.8413725585709216e+01 +4.3007974485510715e+01
  265 -1.8413725585709216e+01 -4.3007974485510715e+01
  266 -7.4435109645500255e+00 +4.2126555584519608e+01
  267 -7.4435109645500255e+00 -4.2126555584519608e+01
  268 -2.6332655301119363e+00 +3.7251002465339354e+01
  269 -2.6332655301119363e+00 -3.7251002465339354e+01
  270 -8.0109636722204991e-01 +3.1313519092944382e+01
  271 -8.0109636722204991e-01 -3.1313519092944382e+01
  272 -1.9447723913625747e-01 +2.5113047408212338e+01
  273 -1.9447723913625747e-01 -2.5113047408212338e+01
  274 -3.2669674422052264e-02 +1.8847006661235955e+01
  275 -3.2669674422052264e-02 -1.8847006661235955e+01
  276 -2.7563938503001317e-03 +1.2566222879903949e+01
  277 -2.7563938503001317e-03 -1.2566222879903949e+01
  278 +2.6645238780517927e-10 +0.0000000000000000e+00
  279 -4.2085111734868619e-05 +6.2831841568815188e+00
  280 -4.2085111734868619e-05 -6.2831841568815188e+00
  281 -4.8239201527689509e+01 +0.0000000000000000e+00
  282 -3.6667029991437786e+01 +3.1527245341945882e+01
  283 -3.6667029991437786e+01 -3.1527245341945882e+01
  284 -1.8413725585314388e+01 +4.3007974481508377e+01
  285 -1.8413725585314388e+01 -4.3007974481508377e+01
  286 -7.4435109656584029e+00 +4.2126555580790743e+01
  287 -7.4435109656584029e+00 -4.2126555580790743e+01
  288 -2.6332655299656338e+00 +3.7251002463118319e+01
  289 -2.6332655299656338e+00 -3.7251002463118319e+01
  290 -8.0109636721840882e-01 +3.1313519092264336e+01
  291 -8.0109636721840882e-01 -3.1313519092264336e+01
  292 -1.9447723965815289e-01 +2.5113047407422393e+01
  293 -1.9447723965815289e-01 -2.5113047407422393e+01
  294 -3.2669674917559455e-02 +1.8847006660282815e+01
  295 -3.2669674917559455e-02 -1.8847006660282815e+01
  296 -2.7563938801722365e-03 +1.2566222880010063e+01
  297 -2.7563938801722365e-03 -1.2566222880010063e+01
  298 -8.8814623266862994e-11 +0.0000000000000000e+00
  299 -4.2084825400467984e-05 +6.2831841567986713e+00
  300 -4.2084825400467984e-05 -6.2831841567986713e+00
  301 -4.8239201528355856e+01 +0.0000000000000000e+00
  302 -3.6667029994164622e+01 +3.1527245342700834e+01
  303 -3.6667029994164622e+01 -3.1527245342700834e+01
  304 -1.8413725585270392e+01 +4.3007974483970230e+01
  305 -1.8413725585270392e+01 -4.3007974483970230e+01
  306 -7.4435109645575679e+00 +4.2126555581708033e+01
  307 -7.4435109645575679e+00 -4.2126555581708033e+01
  308 -2.6332655294509779e+00 +3.7251002463668534e+01
  309 -2.6332655294509779e+00 -3.7251002463668534e+01
  310 -8.0109636714364285e-01 +3.1313519093592777e+01
  311 -8.0109636714364285e-01 -3.1313519093592777e+01
  312 -1.9447723905717362e-01 +2.5113047407839460e+01
  313 -1.9447723905717362e-01 -2.5113047407839460e+01
  314 -3.2669674760647860e-02 +1.8847006660641394e+01
  315 -3.2669674760647860e-02 -1.8847006660641394e+01
  316 -2.7563937798213978e-03 +1.2566222880173706e+01
  317 -2.7563937798213978e-03 -1.2566222880173706e+01
  318 -2.9166383878405089e-15 +0.0000000000000000e+00
  319 -4.2084682045029354e-05 +6.2831841568988720e+00
  320 -4.2084682045029354e-05 -6.2831841568988720e+00
  321 -4.8239201528202727e+01 +0.0000000000000000e+00
  322 -3.6667029992243755e+01 +3.1527245343661413e+01
  323 -3.6667029992243755e+01 -3.1527245343661413e+01
  324 -1.8413725584121785e+01 +4.3007974482564521e+01
  325 -1.8413725584121785e+01 -4.3007974482564521e+01
  326 -7.4435109643752444e+00 +4.2126555581145254e+01
  327 -7.4435109643752444e+00 -4.2126555581145254e+01
  328 -2.6332655289247664e+00 +3.7251002464044049e+01
  329 -2.6332655289247664e+00 -3.7251002464044049e+01
  330 -8.0109636759372238e-01 +3.1313519094062578e+01
  331 -8.0109636759372238e-01 -3.1313519094062578e+01
  332 -1.9447723922174065e-01 +2.5113047408306191e+01
  333 -1.9447723922174065e-01 -2.5113047408306191e+01
  334 -3.2669674578307273e-02 +1.8847006661089452e+01
  335 -3.2669674578307273e-02 -1.8847006661089452e+01
  336 -2.7563936445562653e-03 +1.2566222880152079e+01
  337 -2.7563936445562653e-03 -1.2566222880152079e+01
  338 -8.8817810998942572e-11 +0.0000000000000000e+00
  339 -4.2084806554321119e-05 +6.2831841569193045e+00
  340 -4.2084806554321119e-05 -6.2831841569193045e+00
  341 -4.8239201533210256e+01 +0.0000000000000000e+00
  342 -3.6667029996010200e+01 +3.1527245342369859e+01
  343 -3.6667029996010200e+01 -3.1527245342369859e+01
  344 -1.8413725588190097e+01 +4.3007974486978640e+01
  345 -1.8413725588190097e+01 -4.3007974486978640e+01
  346 -7.4435109646772624e+00 +4.2126555585090763e+01
  347 -7.4435109646772624e+00 -4.2126555585090763e+01
  348 -2.6332655311314594e+00 +3.7251002465343092e+01
  349 -2.6332655311314594e+00 -3.7251002465343092e+01
  350 -8.0109636880563162e-01 +3.1313519095105285e+01
  351 -8.0109636880563162e-01 -3.1313519095105285e+01
  352 -1.9447723788371185e-01 +2.5113047407892768e+01
  353 -1.9447723788371185e-01 -2.5113047407892768e+01
  354 -3.2669674138464666e-02 +1.8847006661281139e+01
  355 -3.2669674138464666e-02 -1.8847006661281139e+01
  356 -2.7563936493035790e-03 +1.2566222880381350e+01
  357 -2.7563936493035790e-03 -1.2566222880381350e+01
  358 +9.9920672742194140e-11 +0.0000000000000000e+00
  359 -4.2084494405791872e-05 +6.2831841569047366e+00
  360 -4.2084494405791872e-05 -6.2831841569047366e+00
  361 -4.8239201529547834e+01 +0.0000000000000000e+00
  362 -3.6667029994841783e+01 +3.1527245341776062e+01
  363 -3.6667029994841783e+01 -3.1527245341776062e+01
  364 -1.8413725586228381e+01 +4.3007974485265869e+01
  365 -1.8413725586228381e+01 -4.3007974485265869e+01
  366 -7.4435109638446022e+00 +4.2126555582916367e+01
  367 -7.4435109638446022e+00 -4.2126555582916367e+01
  368 -2.6332655283063691e+00 +3.7251002464520099e+01
  369 -2.6332655283063691e+00 -3.7251002464520099e+01
  370 -8.0109636828450892e-01 +3.1313519094382887e+01
  371 -8.0109636828450892e-01 -3.1313519094382887e+01
  372 -1.9447723858059640e-01 +2.5113047407533795e+01
  373 -1.9447723858059640e-01 -2.5113047407533795e+01
  374 -3.2669675070491344e-02 +1.8847006661282357e+01
  375 -3.2669675070491344e-02 -1.8847006661282357e+01
  376 -2.7563946894293423e-03 +1.2566222880587567e+01
  377 -2.7563946894293423e-03 -1.2566222880587567e+01
  378 +1.1546369587408069e-09 +0.0000000000000000e+00
  379 -4.2084609598536105e-05 +6.2831841569640456e+00
  380 -4.2084609598536105e-05 -6.2831841569640456e+00
  381 -4.8239201524303411e+01 +0.0000000000000000e+00
  382 -3.6667029995311609e+01 +3.1527245341680345e+01
  383 -3.6667029995311609e+01 -3.1527245341680345e+01
  384 -1.8413725584048443e+01 +4.3007974476353603e+01
  385 -1.8413725584048443e+01 -4.3007974476353603e+01
  386 -7.4435109644258191e+00 +4.2126555581784650e+01
  387 -7.4435109644258191e+00 -4.2126555581784650e+01
  388 -2.6332655266248257e+00 +3.7251002463632844e+01
  389 -2.6332655266248257e+00 -3.7251002463632844e+01
  390 -8.0109636633457448e-01 +3.1313519096184649e+01
  391 -8.0109636633457448e-01 -3.1313519096184649e+01
  392 -1.9447723763007740e-01 +2.5113047407740275e+01
  393 -1.9447723763007740e-01 -2.5113047407740275e+01
  394 -3.2669673397980326e-02 +1.8847006661157121e+01
  395 -3.2669673397980326e-02 -1.8847006661157121e+01
  396 -2.7563937344554645e-03 +1.2566222880892283e+01
  397 -2.7563937344554645e-03 -1.2566222880892283e+01
  398 +2.7755598492927997e-09 +0.0000000000000000e+00
  399 -4.2083945987148041e-05 +6.2831841570752216e+00
  400 -4.2083945987148041e-05 -6.2831841570752216e+00
    1 -5.1172977009228063e+01 +0.0000000000000000e+00
    2 -5.0446354346744698e+01 +1.9796121142929470e+00
    3 -5.0446354346744698e+01 -1.9796121142929470e+00
    4 -4.9300219879883187e+01 +2.7004930616838760e+00
    5 -4.9300219879883187e+01 -2.7004930616838760e+00
    6 -4.8611394404555909e+01 +2.6451483108505811e+00
    7 -4.8611394404555909e+01 -2.6451483108505811e+00
    8 -4.8309356594623274e+01 +2.3390097975936062e+00
    9 -4.8309356594623274e+01 -2.3390097975936062e+00
   10 -4.8194313741065329e+01 +1.9661921320964968e+00
   11 -4.8194313741065329e+01 -1.9661921320964968e+00
   12 -4.8156223810841396e+01 +1.5768612937188813e+00
   13 -4.8156223810841396e+01 -1.5768612937188813e+00
   14 -4.8146063829767073e+01 +1.1834133398256268e+00
   15 -4.8146063829767073e+01 -1.1834133398256268e+00
   16 -4.8144185559288204e+01 +7.8903966315486840e-01
   17 -4.8144185559288204e+01 -7.8903966315486840e-01
   18 -4.8144015126426922e+01 +3.9452439749389334e-01
   19 -4.8144015126426922e+01 -3.9452439749389334e-01
   20 -4.8144012483706007e+01 +0.0000000000000000e+00
   21 -3.8897017849574304e+01 +3.3444645639895079e+01
   22 -3.8897017849574304e+01 -3.3444645639895079e+01
   23 -3.9623640511995902e+01 +3.1465033525606568e+01
   24 -3.9623640511995902e+01 -3.1465033525606568e+01
   25 -3.7750883382718939e+01 +3.4165526587304043e+01
   26 -3.7750883382718939e+01 -3.4165526587304043e+01
   27 -3.8897017849468376e+01 +2.9485421411343893e+01
   28 -3.8897017849468376e+01 -2.9485421411343893e+01
   29 -3.7062057907371184e+01 +3.4110181836508978e+01
   30 -3.7062057907371184e+01 -3.4110181836508978e+01
   31 -3.7750883382606737e+01 +2.8764540464004266e+01
   32 -3.7750883382606737e+01 -2.8764540464004266e+01
   33 -3.6760020097444453e+01 +3.3804043323273959e+01
   34 -3.6760020097444453e+01 -3.3804043323273959e+01
   35 -3.6644977243874834e+01 +3.3431225657770845e+01
   36 -3.6644977243874834e+01 -3.3431225657770845e+01
   37 -3.6606887313628604e+01 +3.3041894819391736e+01
   38 -3.6606887313628604e+01 -3.3041894819391736e+01
   39 -3.6596727332549307e+01 +3.2648446865492573e+01
   40 -3.6596727332549307e+01 -3.2648446865492573e+01
   41 -3.6594849062065805e+01 +3.2254073188824826e+01
   42 -3.6594849062065805e+01 -3.2254073188824826e+01
   43 -3.6594678629203862e+01 +3.1859557923165649e+01
   44 -3.6594678629203862e+01 -3.1859557923165649e+01
   45 -3.6594675986489236e+01 +3.1465033525675185e+01
   46 -3.6594675986489236e+01 -3.1465033525675185e+01
   47 -1.9533597700729011e+01 +4.5623601132295711e+01
   48 -1.9533597700729011e+01 -4.5623601132295711e+01
   49 -2.0679732167702277e+01 +4.4902720184931397e+01
   50 -2.0679732167702277e+01 -4.4902720184931397e+01
   51 -1.8844772225264688e+01 +4.5568256381503033e+01
   52 -1.8844772225264688e+01 -4.5568256381503033e+01
   53 -3.7062057907285791e+01 +2.8819885214854153e+01
   54 -3.7062057907285791e+01 -2.8819885214854153e+01
   55 -3.6594678629202946e+01 +3.1070509128180593e+01
   56 -3.6594678629202946e+01 -3.1070509128180593e+01
   57 -3.6594849062052802e+01 +3.0675993862535822e+01
   58 -3.6594849062052802e+01 -3.0675993862535822e+01
   59 -3.6760020097390381e+01 +2.9126023728113886e+01
   60 -3.6760020097390381e+01 -2.9126023728113886e+01
   61 -1.8542734415345585e+01 +4.5262117868331920e+01
   62 -1.8542734415345585e+01 -4.5262117868331920e+01
   63 -2.1406354830194907e+01 +4.2923108070626313e+01
   64 -2.1406354830194907e+01 -4.2923108070626313e+01
   65 -1.8427691561844718e+01 +4.4889300202825460e+01
   66 -1.8427691561844718e+01 -4.4889300202825460e+01
   67 -3.6606887313613498e+01 +2.9888172232016082e+01
   68 -3.6606887313613498e+01 -2.9888172232016082e+01
   69 -3.6644977243846924e+01 +2.9498841393634528e+01
   70 -3.6644977243846924e+01 -2.9498841393634528e+01
   71 -3.6596727332530037e+01 +3.0281620185886801e+01
   72 -3.6596727332530037e+01 -3.0281620185886801e+01
   73 -1.8389601631633688e+01 +4.4499969364403000e+01
   74 -1.8389601631633688e+01 -4.4499969364403000e+01
   75 -2.0679732167647209e+01 +4.0943495956306606e+01
   76 -2.0679732167647209e+01 -4.0943495956306606e+01
   77 -1.8379441650573892e+01 +4.4106521410472659e+01
   78 -1.8379441650573892e+01 -4.4106521410472659e+01
   79 -1.8377563380101982e+01 +4.3712147733789465e+01
   80 -1.8377563380101982e+01 -4.3712147733789465e+01
   81 -1.8377392947244001e+01 +4.3317632468120038e+01
   82 -1.8377392947244001e+01 -4.3317632468120038e+01
